C,D
86.43918544799999,27238.808492532862
86.7546339,27182.95650430935
87.070082352,27126.90389890472
87.385530804,27070.647759642754
87.700979256,27014.185108133297
88.016427708,26957.51290243478
88.33187616000001,26900.62803514555
88.647324612,26843.527331420628
88.962773064,26786.207546910147
89.278221516,26728.66536561654
89.593669968,26670.897397665452
89.90911842,26612.900176987092
90.224566872,26554.670158903384
90.540015324,26496.203717616125
90.855463776,26437.49714359142
91.17091222799999,26378.546640835215
91.48636067999999,26319.34832405404
91.801809132,26259.89821569597
92.117257584,26200.19224286447
92.432706036,26140.226234099508
92.748154488,26079.995916018623
93.06360294,26019.496909810026
93.379051392,25958.724727570872
93.69449984399999,25897.674768481455
94.009948296,25836.34231480658
94.325396748,25774.722527715043
94.6408452,25712.810442906477
94.956293652,25650.600966035196
95.271742104,25588.08886791934
95.587190556,25525.268779522903
95.902639008,25462.135186697913
96.21808745999999,25398.68242467232
96.53353591199999,25334.9046722688
96.84898436399999,25270.79594583807
97.164432816,25206.35009289032
97.479881268,25141.56078540515
97.79532972,25076.42151280125
98.11077817200001,25010.92557454402
98.42622662400001,24945.066072368478
98.74167507599999,24878.835902093168
99.05712352799999,24812.22774499812
99.37257198,24745.234058738886
99.688020432,24677.847067766455
100.003468884,24610.0587532188
100.318917336,24541.860842249826
100.634365788,24473.244796756273
100.94981424,24404.201801461415
101.265262692,24334.722751310506
101.58071114399999,24264.798238128642
101.89615959599999,24194.418536489033
102.21160804799999,24123.573588733503
102.5270565,24052.252989082906
102.842504952,23980.44596677013
103.157953404,23908.14136812085
103.473401856,23835.327637502203
103.78885030800001,23761.992797051153
104.10429876,23688.124425086353
104.419747212,23613.709633098606
104.735195664,23538.735041204756
105.050644116,23463.18675193837
105.366092568,23387.05032223962
105.68154102,23310.310733490656
105.996989472,23232.952359429724
106.312437924,23154.95893175895
106.62788637599999,23076.313503240683
106.94333482799999,22996.998408058145
107.25878327999999,22916.99521918887
107.57423173199999,22836.284702514877
107.88968018399999,22754.846767360348
108.205128636,22672.660413115358
108.520577088,22589.703671562394
108.83602554,22505.953544479573
109.151473992,22421.385936043494
109.466922444,22335.975579496313
109.782370896,22249.695957476346
110.097819348,22162.51921533673
110.4132678,22074.416066689122
110.728716252,21985.355690311568
111.044164704,21895.305617444523
111.359613156,21804.231608367314
111.675061608,21712.09751699487
111.99051005999999,21618.865142056307
112.30595851199999,21524.494063210146
112.621406964,21428.94146021026
112.936855416,21332.16191295163
113.252303868,21234.107179893574
113.56775232000001,21134.725951963657
113.88320077200001,21033.963578580377
114.19864922400001,20931.761761879614
114.51409767599999,20828.05821456948
114.829546128,20722.7862760465
115.14499458,20615.87448045566
115.460443032,20507.246069226258
115.775891484,20396.818439219576
116.091339936,20284.50251592224
116.406788388,20170.202039031617
116.72223684,20053.812745205447
117.03768529199999,19935.22142956052
117.35313374399999,19814.304863525645
117.66858219599999,19690.928541663397
117.984030648,19564.94522376663
118.2994791,19436.19323049935
118.614927552,19304.49444053133
118.930376004,19169.651923721092
119.24582445600001,19031.447127313088
119.561272908,18889.636508673517
119.87672136,18743.947476274174
120.192169812,18594.073456464317
120.507618264,18439.667840541748
120.823066716,18280.336473778385
121.138515168,18115.628206395573
121.45396362,17945.02280261437
121.769412072,17767.915138360397
122.08486052399999,17583.594004558992
122.40030897599999,17391.212780221147
122.71575742799999,17189.747403147958
123.03120587999999,16977.93381571598
123.34665433199999,16754.17120762729
123.662102784,16516.366528336894
123.977551236,16261.674670994891
124.292999688,15986.044691047804
124.60844814000001,15683.380438360127
124.923896592,15343.852534989863
125.239345044,14950.054989062417
125.554793496,14466.228095835306
125.870241948,13793.862979141644
126.1856904,11819.661212639223
